Rank,Youtuber,Subscribers,Video views,Category,Title,Uploads,Country,Abbreviation,Channel_type,Video_views_rank,Country_rank,Channel_type_rank,Video_views_for_the_last_30_days,Lowest_monthly_earnings,Highest_monthly_earnings,Lowest_yearly_earnings,Highest_yearly_earnings,Subscribers_for_last_30_days,Created_year,Created_month,Created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Average_yearly_earnings,Earnings_per_subscriber,View_to_sub_ratio,Channel_age,Age_group
359,Brave Wilderness,20900000,4927879069.0,Pets & Animals,Brave Wilderness,982,United States,US,Animals,1396.0,100.0,2.0,2989000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,Sep,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,235.78368751196172,12.0,11-15 yrs
360,LIV Crime,20900000,11058049885.0,People & Blogs,LIV Crime,9850,United States,US,People,372.0,100.0,17.0,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,600000.0,2020.0,Aug,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9800000.0,0.4688995215311005,529.0932959330144,6.0,4-6 yrs
361,Minecraft - Topic,20900000,0.0,,Minecraft - Topic,0,,,Games,4057944.0,,24.0,,0.0,0.0,0.0,0.0,300000.0,2013.0,Dec,20.0,,,,,,,0.0,0.0,0.0,13.0,11-15 yrs
362,Romeo Santos,20900000,17324976752.0,Music,RomeoSantos,6,United States,US,Music,2595710.0,5417.0,4067.0,99.0,0.02,0.4,0.3,5.0,,2006.0,Jul,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2.65,1.2679425837320573e-07,828.9462560765551,20.0,15+ yrs
363,Canal Canalha,20800000,1870608170.0,Comedy,Canal Canalha,288,Brazil,BR,Comedy,5407.0,18.0,18.0,23897000.0,6000.0,95600.0,71700.0,1100000.0,,2011.0,Apr,8.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,585850.0,0.028165865384615383,89.93308509615385,15.0,11-15 yrs
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129.0,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,DE,Education,3914.0,2.0,21.0,29269000.0,7300.0,117100.0,87800.0,1400000.0,100000.0,2013.0,Jul,9.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,743900.0,0.035764423076923076,114.34846774038462,13.0,11-15 yrs
365,Yoeslan,20700000,17963202261.0,Entertainment,Yoeslan,619,United States,US,Entertainment,146.0,101.0,96.0,874796000.0,218700.0,3500000.0,2600000.0,42000000.0,1000000.0,2020.0,Sep,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,22300000.0,1.077294685990338,867.7875488405797,6.0,4-6 yrs
366,5-Minute Crafts DIY,20700000,5091618606.0,Howto & Style,5-Minute Crafts DIY,5062,United States,US,Howto,1334.0,103.0,11.0,20012000.0,5000.0,80000.0,60000.0,960600.0,,2018.0,Jan,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,510300.0,0.024652173913043477,245.97191333333333,8.0,7-10 yrs
367,Zach King,20700000,5410164682.0,Entertainment,Zach King,6,,,Entertainment,3997461.0,,4664.0,125.0,0.03,0.5,0.38,6.0,10.0,2013.0,Jun,5.0,,,,,,,3.19,1.5410628019323672e-07,261.3606126570048,13.0,11-15 yrs
368,tuzelity SHUFFLE,20700000,8658941531.0,People & Blogs,tuzelity SHUFFLE,889,Russia,RU,People,570.0,3.0,18.0,552266000.0,138100.0,2200000.0,1700000.0,26500000.0,1600000.0,2015.0,Oct,26.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,14100000.0,0.6811594202898551,418.30635415458937,11.0,11-15 yrs
369,NBA,20700000,12624879732.0,Sports,NBA,47926,United States,US,Sports,304.0,103.0,4.0,73025000.0,18300.0,292100.0,219100.0,3500000.0,,2005.0,Nov,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1859550.0,0.08983333333333333,609.8975715942029,21.0,15+ yrs
370,Deddy Corbuzier,20600000,4956090094.0,Entertainment,deddycorbuzier,15,Indonesia,ID,Entertainment,3539124.0,4044.0,6217.0,85.0,0.02,0.34,0.26,4.0,1.0,2007.0,Jul,23.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2.13,1.0339805825242718e-07,240.5868977669903,19.0,15+ yrs
371,Bizarrap,20600000,7657171980.0,Comedy,Bizarrap,83,Argentina,AR,Entertainment,711.0,8.0,98.0,193176000.0,48300.0,772700.0,579500.0,9300000.0,200000.0,2017.0,Jan,15.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,4939750.0,0.23979368932038836,371.70737766990294,9.0,7-10 yrs
372,Avicii,20600000,10292874715.0,Music,Avicii,156,Sweden,SE,Music,421.0,1.0,92.0,81236000.0,20300.0,324900.0,243700.0,3900000.0,,2009.0,Oct,28.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,2071850.0,0.1005752427184466,499.6541123786408,17.0,15+ yrs
373,Mnet K-POP,20500000,15038593883.0,Entertainment,Mnet K-POP,33229,South Korea,KR,Entertainment,220.0,7.0,99.0,158540000.0,39600.0,634200.0,475600.0,7600000.0,100000.0,2006.0,Mar,9.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,4037800.0,0.19696585365853658,733.5899455121951,20.0,15+ yrs
374,LazarBeam,20500000,8768697257.0,Gaming,LazarBeam,1323,Australia,AU,Games,565.0,3.0,25.0,26082000.0,6500.0,104300.0,78200.0,1300000.0,,2015.0,Jan,4.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,689100.0,0.033614634146341464,427.7413296097561,11.0,11-15 yrs
375,Ninja Kidz TV,20500000,11009148579.0,Entertainment,Ninja Kidz TV,296,United States,US,Entertainment,377.0,104.0,99.0,195203000.0,48800.0,780800.0,585600.0,9400000.0,100000.0,2017.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4992800.0,0.24355121951219513,537.031638,9.0,7-10 yrs
376,Totoy kids - Portuguï¿½,20400000,1796227417.0,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,BR,Film,5673.0,19.0,24.0,39495000.0,9900.0,158000.0,118500.0,1900000.0,100000.0,2014.0,Dec,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,1009250.0,0.04947303921568628,88.05036357843137,12.0,11-15 yrs
377,Jake Paul,20400000,7311322368.0,People & Blogs,Jake Paul,1006,United States,US,People,778.0,105.0,19.0,14646000.0,3700.0,58600.0,43900.0,703000.0,100000.0,2013.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,373450.0,0.01830637254901961,358.39815529411766,13.0,11-15 yrs
378,Linkin Park,20400000,13397000296.0,Music,linkinpark,0,Afghanistan,AF,Games,4057944.0,1385.0,7136.0,,0.0,0.0,0.0,0.0,12.0,2006.0,Nov,28.0,9.7,38041754.0,11.12,9797273.0,33.93911,67.709953,0.0,0.0,656.7157007843138,20.0,15+ yrs
379,Vijay Television,20400000,29406206620.0,Entertainment,Vijay Television,51515,India,IN,Entertainment,43.0,70.0,100.0,907534000.0,226900.0,3600000.0,2700000.0,43600000.0,400000.0,2007.0,Feb,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,23150000.0,1.1348039215686274,1441.4807166666667,19.0,15+ yrs
380,SlivkiShow,20400000,4707412332.0,Entertainment,SlivkiShow,462,Ukraine,UA,Entertainment,1489.0,1.0,100.0,28990000.0,7200.0,116000.0,87000.0,1400000.0,,2012.0,Dec,11.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,743500.0,0.03644607843137255,230.75550647058824,14.0,11-15 yrs
381,Emiway Bantai,20400000,3579555124.0,Music,Emiway Bantai,239,India,IN,Music,2236.0,70.0,94.0,41289000.0,10300.0,165200.0,123900.0,2000000.0,100000.0,2013.0,May,3.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1061950.0,0.05205637254901961,175.46838843137255,13.0,11-15 yrs
382,Got Talent Global,20300000,2441288701.0,Entertainment,Got Talent Global,1245,United Kingdom,GB,Entertainment,3750.0,15.0,101.0,86457000.0,21600.0,345800.0,259400.0,4100000.0,100000.0,2013.0,Jan,31.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2179700.0,0.10737438423645321,120.26052714285714,13.0,11-15 yrs
383,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,20300000,11022391339.0,Education,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,107,,,Education,380.0,,22.0,71777000.0,17900.0,287100.0,215300.0,3400000.0,200000.0,2018.0,Jul,22.0,,,,,,,1807650.0,0.08904679802955665,542.9749428078818,8.0,7-10 yrs
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552.0,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,ID,Education,332.0,10.0,22.0,112768000.0,28200.0,451100.0,338300.0,5400000.0,100000.0,2019.0,Jan,14.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2869150.0,0.14133743842364532,582.219288275862,7.0,7-10 yrs
385,Ami Rodriguez,20200000,2951914200.0,Entertainment,Ami Rodriguez,460,Colombia,CO,Entertainment,2959.0,7.0,103.0,263864000.0,66000.0,1100000.0,791600.0,12700000.0,1600000.0,2009.0,Jul,20.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,6745800.0,0.33395049504950497,146.13436633663366,17.0,15+ yrs
386,Noor Stars,20200000,2764127969.0,Comedy,Noor Stars,693,United Arab Emirates,AE,Entertainment,3238.0,5.0,102.0,15556000.0,3900.0,62200.0,46700.0,746700.0,100000.0,2014.0,Apr,24.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,396700.0,0.01963861386138614,136.83801826732673,12.0,11-15 yrs
387,Family GamesTV,20200000,7066711323.0,Entertainment,FamilyGamesTV,0,,,Games,4057944.0,,7492.0,,0.0,0.0,0.0,0.0,,2012.0,Dec,29.0,,,,,,,0.0,0.0,349.8371942079208,14.0,11-15 yrs
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246.0,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,IN,Education,780.0,71.0,23.0,113420000.0,28400.0,453700.0,340300.0,5400000.0,300000.0,2017.0,May,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2870150.0,0.14208663366336632,360.1064478217822,9.0,7-10 yrs
389,dednahype,20200000,20919403720.0,Comedy,dednahype,1935,Latvia,LV,Comedy,108.0,1.0,19.0,1245000000.0,311200.0,5000000.0,3700000.0,59800000.0,1200000.0,2020.0,Mar,20.0,88.1,1912789.0,6.52,1304943.0,56.879635,24.603189,31750000.0,1.5717821782178218,1035.6140455445545,6.0,4-6 yrs
390,Marta and Rustam,20200000,19694265358.0,Comedy,Marta and Rustam,761,United States,US,Comedy,126.0,106.0,20.0,452250000.0,113100.0,1800000.0,1400000.0,21700000.0,600000.0,2021.0,Jun,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11550000.0,0.5717821782178217,974.9636315841584,5.0,4-6 yrs
391,MiawAug,20200000,6098644584.0,Gaming,MiawAug,3713,Indonesia,ID,Games,1023.0,11.0,27.0,64489000.0,16100.0,258000.0,193500.0,3100000.0,200000.0,2014.0,Mar,15.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,1646750.0,0.08152227722772278,301.91309821782176,12.0,11-15 yrs
392,CookieSwirlC,20100000,23353115850.0,Entertainment,CookieSwirlC,3774,United States,US,Games,86.0,108.0,28.0,221702000.0,55400.0,886800.0,665100.0,10600000.0,200000.0,2013.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,5632550.0,0.280226368159204,1161.8465597014924,13.0,11-15 yrs
393,Skrillex,20100000,6618524158.0,Music,Skrillex,241,United States,US,Music,905.0,108.0,95.0,25263000.0,6300.0,101100.0,75800.0,1200000.0,,2010.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,637900.0,0.0317363184079602,329.2798088557214,16.0,15+ yrs
394,AuthenticGames,20100000,8920141342.0,Gaming,AuthenticGames,4974,Brazil,BR,Games,549.0,20.0,28.0,5420000.0,1400.0,21700.0,16300.0,260200.0,,2011.0,Oct,7.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,138250.0,0.006878109452736318,443.7881264676617,15.0,11-15 yrs
395,Robin Hood Gamer,20100000,10366850490.0,Entertainment,Homem Aranha player,0,,,Games,4057944.0,,7471.0,,0.0,0.0,0.0,0.0,,2013.0,Mar,16.0,,,,,,,0.0,0.0,515.7637059701492,13.0,11-15 yrs
396,Pencilmation,20100000,11317309935.0,Film & Animation,Pencilmation,1481,United States,US,Entertainment,366.0,109.0,104.0,14862000.0,3700.0,59400.0,44600.0,713400.0,100000.0,2007.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,379000.0,0.018855721393034826,563.0502455223881,19.0,15+ yrs
397,7clouds,20100000,14816075927.0,Music,7clouds,2384,United States,US,Music,227.0,108.0,95.0,276751000.0,69200.0,1100000.0,830300.0,13300000.0,300000.0,2013.0,May,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7065150.0,0.3515,737.1182053233831,13.0,11-15 yrs
398,5-Minute Crafts PLAY,20100000,6119294270.0,Howto & Style,5-Minute Crafts PLAY,5491,United States,US,Howto,1014.0,108.0,12.0,105784000.0,26400.0,423100.0,317400.0,5100000.0,100000.0,2017.0,Oct,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2708700.0,0.13476119402985073,304.4425009950249,9.0,7-10 yrs
399,Marvel Entertainment,20100000,5634695322.0,Entertainment,MarvelEntertainment,1,United States,US,Film,4054962.0,6143.0,4024.0,63.0,0.02,0.25,0.19,3.0,30.0,2011.0,May,10.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1.595,7.935323383084577e-08,280.33310059701495,15.0,11-15 yrs
400,BuzzFeedVideo,20100000,17913237851.0,People & Blogs,BuzzFeedVideo,7737,United States,US,People,150.0,108.0,20.0,9112000.0,2300.0,36400.0,27300.0,437400.0,,2011.0,Aug,10.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,232350.0,0.011559701492537313,891.2058632338309,15.0,11-15 yrs
401,REACT,20000000,13154314376.0,Entertainment,REACT,4339,United States,US,Entertainment,281.0,109.0,104.0,23206000.0,5800.0,92800.0,69600.0,1100000.0,,2007.0,Jun,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,584800.0,0.02924,657.7157188,19.0,15+ yrs
402,Vevo,20000000,559765455.0,Music,Vevo,1527,United States,US,Music,22747.0,109.0,96.0,1331000.0,333.0,5300.0,4000.0,63900.0,,2006.0,Apr,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,33950.0,0.0016975,27.98827275,20.0,15+ yrs
403,Gordon Ramsay,20000000,3875172235.0,Entertainment,Gordon Ramsay,1527,United Kingdom,GB,Entertainment,2001.0,16.0,104.0,39228000.0,9800.0,156900.0,117700.0,1900000.0,200000.0,2006.0,Apr,29.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,1008850.0,0.0504425,193.75861175,20.0,15+ yrs
404,Pentatonix,20000000,6033295543.0,Music,pentatonix,1,Canada,CA,Entertainment,4051673.0,4072.0,6742.0,,0.0,0.0,0.0,0.0,,2006.0,Mar,9.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,0.0,0.0,301.66477715,20.0,15+ yrs
405,Green Gold TV - Official Channel,20000000,9715291883.0,Film & Animation,Green Gold TV - Official Channel,1476,India,IN,Entertainment,473.0,72.0,104.0,70278000.0,0.0,0.0,0.0,0.0,100000.0,2011.0,Jul,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,485.76459415,15.0,11-15 yrs
406,Gusttavo Lima Oficial,19900000,13917423958.0,Music,Gusttavo Lima Oficial,416,Brazil,BR,Music,258.0,21.0,97.0,214803000.0,53700.0,859200.0,644400.0,10300000.0,100000.0,2010.0,Nov,9.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,5472200.0,0.2749849246231156,699.3680380904523,16.0,15+ yrs
407,HaerteTest,19800000,3234880084.0,Science & Technology,HaerteTest,1411,Germany,DE,Tech,2583.0,3.0,6.0,5650000.0,1400.0,22600.0,17000.0,271200.0,,2011.0,Sep,6.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,144100.0,0.007277777777777778,163.37778202020203,15.0,11-15 yrs
408,Crafty Panda,19800000,5759442450.0,People & Blogs,Crafty Panda,760,United States,US,Entertainment,1120.0,111.0,105.0,6137000.0,1500.0,24500.0,18400.0,294600.0,100000.0,2017.0,Dec,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,156500.0,0.007904040404040405,290.8809318181818,9.0,7-10 yrs
409,SOMOY TV,19800000,12293479945.0,News & Politics,TIME NEWS,9930,United States,US,News,1291541.0,2251.0,1555.0,16229.0,4.0,65.0,49.0,779.0,,2013.0,Nov,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,414.0,2.090909090909091e-05,620.8828255050505,13.0,11-15 yrs
410,JennaMarbles,19700000,1803249241.0,Comedy,JennaMarbles,250,United States,US,Comedy,5665.0,112.0,21.0,3769000.0,942.0,15100.0,11300.0,180900.0,,2010.0,Feb,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,96100.0,0.004878172588832487,91.53549446700508,16.0,15+ yrs
411,Troom Troom Es,19700000,7452667615.0,People & Blogs,Troom Troom Es,2912,,,Howto,747.0,,13.0,29387000.0,7300.0,117500.0,88200.0,1400000.0,100000.0,2016.0,Feb,5.0,,,,,,,744100.0,0.037771573604060915,378.30800076142134,10.0,7-10 yrs
412,Official Pink Panther,19700000,10955619815.0,Film & Animation,OfficialPinkPanther,1,United States,US,Games,4052414.0,7741.0,7494.0,,0.0,0.0,0.0,0.0,,2011.0,Oct,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,556.122833248731,15.0,11-15 yrs
413,Britain's Got Talent,19700000,11323617496.0,Entertainment,Britain's Got Talent,4225,United Kingdom,GB,Entertainment,364.0,17.0,106.0,54192000.0,13500.0,216800.0,162600.0,2600000.0,100000.0,2008.0,Apr,12.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,1381300.0,0.07011675126903553,574.8029185786802,18.0,15+ yrs
414,SCTV,19700000,9808676159.0,Entertainment,SCTV,267,United Kingdom,GB,Music,2831648.0,3695.0,4668.0,336.0,0.08,1.0,1.0,16.0,,2006.0,Mar,25.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,8.5,4.314720812182741e-07,497.9023430964467,20.0,15+ yrs
415,AS Gaming,19600000,2851024430.0,Gaming,ASGaming,17,United States,US,Games,3857915.0,7711.0,7464.0,23.0,0.01,0.09,0.07,1.0,,2009.0,Mar,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.535,2.729591836734694e-08,145.46043010204082,17.0,15+ yrs
416,Sony AATH,19600000,13930021471.0,Shows,Sony AATH,18661,United States,US,Entertainment,257.0,112.0,106.0,274212000.0,68600.0,1100000.0,822600.0,13200000.0,300000.0,2013.0,Nov,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7011300.0,0.35771938775510204,710.7153811734694,13.0,11-15 yrs
417,tabii Urdu,19600000,8779729549.0,Entertainment,tabii Urdu,1306,Turkey,TR,Entertainment,562.0,3.0,107.0,110806000.0,27700.0,443200.0,332400.0,5300000.0,100000.0,2020.0,Apr,17.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,2816200.0,0.14368367346938776,447.94538515306124,6.0,4-6 yrs
418,DaFuq!?Boom!,19600000,7906181776.0,Film & Animation,DaFuq!?Boom!,214,United States,US,Entertainment,656.0,112.0,106.0,2304000000.0,576000.0,9200000.0,6900000.0,110600000.0,6700000.0,2016.0,Jun,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,58750000.0,2.997448979591837,403.3766212244898,10.0,7-10 yrs
419,Clash of Clans,19600000,3961318438.0,Gaming,Clash of Clans,674,United States,US,Games,1934.0,113.0,30.0,22292000.0,5600.0,89200.0,66900.0,1100000.0,,2013.0,Jan,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,583450.0,0.029767857142857145,202.10808357142858,13.0,11-15 yrs
420,RKD Studios,19500000,5234251168.0,Entertainment,RKD Studios,847,India,IN,Entertainment,1265.0,74.0,108.0,59841000.0,0.0,0.0,0.0,0.0,300000.0,2014.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,268.4231368205128,12.0,11-15 yrs
421,DLS News,19400000,2255542592.0,News & Politics,DLS News,4750,India,IN,News,4178.0,74.0,8.0,32111000.0,8000.0,128400.0,96300.0,1500000.0,100000.0,2017.0,Jul,5.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,798150.0,0.041141752577319585,116.26508206185567,9.0,7-10 yrs
422,JukiLop,19400000,1577859332.0,People & Blogs,JukiLop,85,Mexico,MX,People,6674.0,14.0,22.0,2382000.0,595.0,9500.0,7100.0,114300.0,100000.0,2017.0,Sep,15.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,60700.0,0.0031288659793814433,81.33295525773195,9.0,7-10 yrs
423,etvteluguindia,19400000,23038014291.0,Entertainment,etvteluguindia,125974,India,IN,Entertainment,88.0,75.0,109.0,272917000.0,68200.0,1100000.0,818800.0,13100000.0,200000.0,2010.0,Mar,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,6959400.0,0.3587319587628866,1187.5265098453608,16.0,15+ yrs
424,FIFA,19400000,5529131886.0,Sports,FIFA,10728,Switzerland,CH,Sports,1186.0,1.0,5.0,58863000.0,14700.0,235500.0,176600.0,2800000.0,100000.0,2006.0,Sep,6.0,59.6,8574832.0,4.58,6332428.0,46.818188,8.227512,1488300.0,0.07671649484536082,285.0067982474227,20.0,15+ yrs
425,Manoj  parihar,19300000,264228052.0,,Manoj  parihar,335,India,IN,Howto,48846.0,75.0,14.0,37167000.0,9300.0,148700.0,111500.0,1800000.0,300000.0,2021.0,Mar,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,955750.0,0.049520725388601035,13.690572642487046,5.0,4-6 yrs
426,Vsauce,19300000,2897907132.0,Science & Technology,Vsauce,462,,,Entertainment,3024.0,,110.0,69614000.0,17400.0,278500.0,208800.0,3300000.0,100000.0,2007.0,Jul,30.0,,,,,,,1754400.0,0.09090155440414507,150.15062860103626,19.0,15+ yrs
427,Unbox Therapy,19300000,4508184467.0,Science & Technology,Unbox Therapy,2175,,,Tech,1596.0,,7.0,16718000.0,4200.0,66900.0,50200.0,802500.0,1100000.0,2010.0,Dec,21.0,,,,,,,426350.0,0.022090673575129532,233.58468740932642,16.0,15+ yrs
428,shane,19200000,4329121104.0,People & Blogs,shane,570,United States,US,Comedy,1705.0,114.0,22.0,2730000.0,683.0,10900.0,8200.0,131100.0,,2005.0,Sep,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,69650.0,0.0036276041666666666,225.4750575,21.0,15+ yrs
429,Sonotek,19200000,7590582024.0,Entertainment,Sonotek,8285,India,IN,Music,724.0,77.0,98.0,28678000.0,7200.0,114700.0,86000.0,1400000.0,100000.0,2011.0,Jan,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,743000.0,0.038697916666666665,395.34281375,15.0,11-15 yrs
430,Jimmy Kimmel Live,19100000,13124645973.0,Entertainment,Jimmy Kimmel Live,6526,United States,US,Comedy,283.0,115.0,23.0,17243000.0,4300.0,69000.0,51700.0,827600.0,,2006.0,Sep,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,439650.0,0.023018324607329842,687.1542394240838,20.0,15+ yrs
431,TheOdd1sOut,19100000,4566120190.0,Comedy,TheOdd1sOut,139,United States,US,Comedy,1568.0,115.0,23.0,30986000.0,7700.0,123900.0,93000.0,1500000.0,,2014.0,Aug,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,796500.0,0.04170157068062827,239.06388429319372,12.0,11-15 yrs
432,Goldmines Great Indian Comedy,19100000,5194942269.0,Film & Animation,Goldmines Great Indian Comedy,2948,,,Film,1279.0,,26.0,65920000.0,16500.0,263700.0,197800.0,3200000.0,200000.0,2016.0,Aug,29.0,,,,,,,1698900.0,0.08894764397905759,271.9865062303665,10.0,7-10 yrs
433,Lil Nas X,19100000,6339584661.0,Music,Lil Nas X,37,,,Music,966.0,,99.0,46192000.0,11500.0,184800.0,138600.0,2200000.0,,2018.0,May,19.0,,,,,,,1169300.0,0.06121989528795811,331.9154272774869,8.0,7-10 yrs
434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368.0,Education,ýýýýýýýýýýýýýý ýýýý,60,United States,US,Entertainment,1399.0,116.0,111.0,21587000.0,5400.0,86300.0,64800.0,1000000.0,100000.0,2018.0,Feb,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,532400.0,0.028021052631578947,259.1607562105263,8.0,7-10 yrs
435,SUPER SLICK SLIME SAM,19000000,7229175322.0,Howto & Style,SUPER SLICK SLIME SAM,903,Mexico,MX,Howto,786.0,15.0,111.0,123338000.0,30800.0,493400.0,370000.0,5900000.0,200000.0,2018.0,Jan,23.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,3135000.0,0.165,380.48291168421053,8.0,7-10 yrs
